datetime,NO,NO2,O3,SR,Temp
2025-10-04 12:00:00,0.4,2.5,0.047,0.18,48.0
2025-10-04 13:00:00,0.4,4.0,0.046,0.13,48.0
2025-10-04 14:00:00,0.6,4.4,0.042,0.15,48.0
2025-10-04 15:00:00,0.9,3.6,0.041,0.37,51.0
2025-10-04 16:00:00,0.8,4.6,0.036,0.18,52.0
2025-10-04 17:00:00,0.3,4.2,0.034,0.05,53.0
2025-10-04 18:00:00,0.2,7.2,0.029,0.0,53.0
2025-10-04 19:00:00,0.2,4.4,0.028,0.0,53.0
2025-10-04 20:00:00,0.1,3.0,0.027,0.0,51.0
2025-10-04 21:00:00,0.2,7.7,0.023,0.0,51.0
2025-10-04 22:00:00,0.2,5.8,0.023,0.0,51.0
2025-10-04 23:00:00,0.2,6.6,0.02,0.0,51.0
2025-10-05 00:00:00,0.2,4.0,0.023,0.0,51.0
2025-10-05 01:00:00,0.1,3.9,0.02,0.0,51.0
2025-10-05 02:00:00,0.1,2.0,0.027,0.0,49.0
2025-10-05 03:00:00,0.0,1.8,0.027,0.0,48.0
2025-10-05 04:00:00,,,0.025,0.0,48.0
2025-10-05 05:00:00,0.2,4.5,0.02,0.0,48.0
2025-10-05 06:00:00,0.6,4.5,0.015,0.01,47.0
2025-10-05 07:00:00,1.1,2.4,0.017,0.2,48.0
2025-10-05 08:00:00,1.2,1.9,0.022,0.48,50.0
2025-10-05 09:00:00,0.9,2.0,0.032,0.7,54.0
2025-10-05 10:00:00,0.4,1.3,0.037,0.81,55.0
2025-10-05 11:00:00,0.3,1.0,0.04,1.0,57.0
2025-10-05 12:00:00,0.5,1.4,0.041,0.83,57.0
2025-10-05 13:00:00,0.1,0.7,0.042,0.41,58.0
2025-10-05 14:00:00,0.2,0.7,0.042,0.74,59.0
2025-10-05 15:00:00,0.2,0.6,0.043,0.74,60.0
2025-10-05 16:00:00,0.2,1.1,0.043,0.34,58.0
2025-10-05 17:00:00,0.2,2.5,0.04,0.11,57.0
2025-10-05 18:00:00,0.2,2.9,0.037,0.0,55.0
2025-10-05 19:00:00,0.1,3.3,0.033,0.0,54.0
2025-10-05 20:00:00,0.1,4.1,0.029,0.0,52.0
2025-10-05 21:00:00,0.3,8.5,0.021,0.0,50.0
2025-10-05 22:00:00,0.4,4.8,0.023,0.0,49.0
2025-10-05 23:00:00,0.2,4.4,0.023,0.0,47.0
2025-10-06 00:00:00,0.1,2.9,0.022,0.0,46.0
2025-10-06 01:00:00,0.2,3.0,0.02,0.0,45.0
2025-10-06 02:00:00,0.3,4.5,0.018,0.0,44.0
2025-10-06 03:00:00,0.6,4.5,0.016,0.0,43.0
2025-10-06 04:00:00,0.9,7.4,0.014,0.0,42.0
2025-10-06 05:00:00,1.9,7.9,0.012,0.0,42.0
2025-10-06 06:00:00,8.0,9.3,0.01,0.01,41.0
2025-10-06 07:00:00,4.4,6.3,0.014,0.18,43.0
2025-10-06 08:00:00,5.4,5.7,0.018,0.45,47.0
2025-10-06 09:00:00,4.9,5.4,0.023,0.72,51.0
2025-10-06 10:00:00,2.8,4.2,0.03,0.93,53.0
2025-10-06 11:00:00,1.1,2.7,0.037,0.97,54.0
2025-10-06 12:00:00,0.9,2.1,0.042,1.13,56.0
2025-10-06 13:00:00,0.8,2.3,0.044,1.06,57.0
